timestamp,BrightnessEV_max,BrightnessEV_min,BrightnessEV_median,BrightnessEV_mean,BrightnessEV_std,trial,experimenter,Peak-Frequency_max,Peak-Frequency_min,Peak-Frequency_median,Peak-Frequency_mean,Peak-Frequency_std,Sound pressure level (dB)_max,Sound pressure level (dB)_min,Sound pressure level (dB)_median,Sound pressure level (dB)_mean,Sound pressure level (dB)_std,Linear Acceleration x (m/s^2)_max,Linear Acceleration x (m/s^2)_min,Linear Acceleration x (m/s^2)_median,Linear Acceleration x (m/s^2)_mean,Linear Acceleration x (m/s^2)_std,Linear Acceleration y (m/s^2)_max,Linear Acceleration y (m/s^2)_min,Linear Acceleration y (m/s^2)_median,Linear Acceleration y (m/s^2)_mean,Linear Acceleration y (m/s^2)_std,Linear Acceleration z (m/s^2)_max,Linear Acceleration z (m/s^2)_min,Linear Acceleration z (m/s^2)_median,Linear Acceleration z (m/s^2)_mean,Linear Acceleration z (m/s^2)_std,Absolute acceleration (m/s^2)_max,Absolute acceleration (m/s^2)_min,Absolute acceleration (m/s^2)_median,Absolute acceleration (m/s^2)_mean,Absolute acceleration (m/s^2)_std,Inclination (deg)_max,Inclination (deg)_min,Inclination (deg)_median,Inclination (deg)_mean,Inclination (deg)_std,Rotation (deg)_max,Rotation (deg)_min,Rotation (deg)_median,Rotation (deg)_mean,Rotation (deg)_std
351.0,2.1721427673069424,2.14224128159308,2.16472529574446,2.1607281822027735,0.008886300274910369,2,Yaoyi,351.5625,70.3125,164.0625,212.97554347826087,138.1011159666181,-15.2904965,-18.89129306,-16.32836639,-16.566105825555557,1.1083918872720022,-0.02785909552,-0.1308441314,-0.080419680475,-0.0806385878043,0.024710249409312927,0.08614052318,-0.1795851323,-0.02297365548,-0.03112929303519,0.06590284472104765,0.25193021,-0.213434481,0.03665473312,0.04399100655867756,0.09753129802506143,0.2689989562,0.06086451439,0.1447174596,0.14669534605919998,0.04723434955524646,2.440474735,2.370908987,2.405691861,2.405691861,0.04919041214911469,-167.5771535,-176.8639333,-172.2205434,-172.2205434,6.566744971966263
352.0,2.194169073636941,2.16472529574446,2.17952229767254,2.1787455115751433,0.009218040576727243,2,Yaoyi,328.125,70.3125,70.3125,89.84375,57.2710766689966,-15.5378035,-20.66811757,-19.34006372,-18.798977135555557,1.7914673761905193,0.1972665643,-0.09673651848,-0.02147660382,0.00790095100839604,0.08167787325422432,0.1235584276,-0.1424692732,-0.02170921337,-0.014314083783823267,0.06552164330518792,0.2873122966,-0.1650353229,0.04437159598,0.05847695008482178,0.09755611379978726,0.2927524262,0.04152087206,0.1410140998,0.14307815948950495,0.05940726530623629,3.87797305,3.87797305,3.87797305,3.87797305,,-176.0385818,-176.0385818,-176.0385818,-176.0385818,
353.0,2.347372335262786,2.195910489260171,2.266993587321654,2.27843306932957,0.048734288318364835,2,Yaoyi,70.3125,70.3125,70.3125,70.3125,0.0,-17.04360273,-21.45055277,-18.84652025,-19.143385537777778,1.6445109565496414,0.1591862069,0.008116958588,0.06507541716000001,0.06846697765538,0.029247742904510734,0.07781719442,-0.1409003921,-0.04493884899,-0.030091428335589997,0.06118736241084101,0.1982171023,-0.1468709475,0.054505990145,0.04696206454144,0.0694811380661173,0.217880734,0.03037439245,0.12260051845,0.1246504416135,0.040121114738588017,3.658199349,3.356248944,3.5072241465,3.5072241465,0.21351117895752467,179.0930554,-172.5775271,3.25776415,3.25776415,248.6686536295732
354.0,2.3733675437957307,2.347372335262786,2.3669125216584312,2.3629909107832057,0.010361371055963117,2,Yaoyi,304.6875,70.3125,70.3125,101.5625,70.02886633071549,-17.54861052,-22.78670086,-20.17647219,-20.180718099,1.780092949847004,0.1253260774,0.003554595485,0.04854157437,0.05304942159074257,0.02354149366194939,0.07756824922,-0.1442686807,-0.01172768734,-0.018398716340546534,0.05186659967362417,0.162174865,-0.08635635853,0.04589479566,0.04386536604819802,0.04852483814794937,0.1779811735,0.0307042672,0.09615686769,0.09779923021712872,0.032655216301260975,3.36965361,3.342515193,3.3560844015,3.3560844015,0.019189758691368103,-175.4404164,-176.9794339,-176.20992515,-176.20992515,1.0882497106147675
355.0,3.4632212308911945,2.3733675437957307,2.898130331362674,2.8683886298523458,0.35756917978734876,2,Yaoyi,304.6875,23.4375,70.3125,140.625,97.15067995890338,-20.36594928,-24.48347975,-21.68640173,-21.84039211888889,1.3940566526083393,0.2689258366,0.008559483178,0.05750378452,0.08317289443176237,0.06927684485687713,0.086102699,-0.1107724673,0.0002495664731,-0.006769405506360396,0.0463225834851306,0.1648113745,-0.1304613215,0.05472584546,0.04998111363164555,0.06470232434153389,0.2754661648,0.03967555215,0.1071686176,0.1284927216859406,0.06334235577673444,3.066496178,2.746804628,2.906650403,2.906650403,0.22605606289303817,-175.0030381,-176.5382797,-175.7706589,-175.7706589,1.0855797461196894
356.0,3.509605291176869,2.9784122933565618,3.390342670341057,3.3474995727849,0.17143401941241607,2,Yaoyi,328.125,70.3125,70.3125,139.6484375,88.90660519433135,-22.51369674,-24.30188375,-22.84616544,-23.030253211111113,0.5585306478948807,0.2950075248,0.05146119878,0.19926441169999998,0.1943758952983,0.05885671793328903,0.08416171577,-0.1172553484,0.0009064280612999999,-0.002505958022804,0.04234445672727081,0.2833964163,-0.1322324431,0.03406120062,0.041825127714876,0.09408254591409466,0.3200842452,0.1166563615,0.22730028455,0.226158939703,0.048797133006213085,4.381938069,3.288290486,3.8351142775000002,3.8351142775000002,0.7733256221675776,-176.7407153,-177.3412573,-177.0409863,-177.0409863,0.4246473205873146
357.0,2.884834187052779,2.586159581382759,2.721529619533075,2.7277007760343635,0.10547166773505895,2,Yaoyi,164.0625,46.875,70.3125,109.03532608695652,49.77300328345421,-22.56850122,-25.41896966,-24.87904571,-24.57201753,0.9417924572929166,0.1646870481,0.03541095726,0.1094542491,0.10535873294663367,0.027853027303163462,0.1820184511,-0.1961187924,-0.01190756232,-0.0073015350545346525,0.09784310787815989,0.4123111492,-0.3289666915,0.06189687073,0.05583677011537624,0.2121555595468867,0.4538377828,0.06117575661,0.2311006317,0.2451690007270297,0.09520695428766339,4.998459146,4.736151195,4.8673051705,4.8673051705,0.1854797309112489,-174.1144519,-177.1699999,-175.6422259,-175.6422259,2.160598711040984
358.0,3.5432059644877985,2.9282164633045884,3.49488644279949,3.415231351201745,0.1897994226916897,2,Yaoyi,164.0625,46.875,70.3125,112.3046875,48.86038336597286,-19.95466103,-26.00732122,-23.518619535,-23.367716565000002,2.044056558937622,0.1921188949,-0.09696580242,0.054269799179999995,0.0452181679184,0.07443948751548783,0.1848282941,-0.2323301239,-0.02856399564,-0.024030716222102,0.11628075829971785,0.5274369782,-0.3090575069,0.035616852345000005,0.05107856867537999,0.22552985370500522,0.5642360618,0.0563544494,0.24796808580000002,0.2523472770124,0.10434468565364335,5.335321603,5.069444047,5.202382825,5.202382825,0.1880038228129057,-177.1983388,-177.8844425,-177.54139064999998,-177.54139064999998,0.4851485788671834
359.0,3.5725002712818363,3.520838151459344,3.550585494853396,3.5514340904968313,0.02025091107671128,2,Yaoyi,164.0625,46.875,70.3125,106.99728260869566,47.312985910276765,-22.10204155,-26.99625344,-25.33502401,-25.17259989,1.505680873276512,0.305272458,-0.07051617824,0.01038999058,0.05240396894622772,0.10349247328002678,0.1444772436,-0.1277817618,0.01488701105,0.012503183728649506,0.05727563083251013,0.3247941184,-0.2091040331,0.05533921838,0.06227929021477228,0.12256937445561031,0.3456387224,0.01841737737,0.1484122717,0.1700079490550495,0.08168071625991474,5.498975689,5.340592239,5.4197839640000005,5.4197839640000005,0.11199401152271993,-175.9975696,-176.7305834,-176.3640765,-176.3640765,0.5183190286833361
360.0,3.5725002712818363,3.5357884929253154,3.550585494853396,3.5524910548699236,0.013144341577956362,2,Yaoyi,187.5,23.4375,164.0625,128.39673913043478,53.29112597986255,-22.61443117,-26.29934389,-24.38828173,-24.41372748666667,1.1684175393836091,0.3208157094,0.1940095555,0.25557611339999997,0.258518446936,0.030376628022496625,0.04060375985,-0.09990910806,-0.032355458175,-0.031757208713539,0.028149190871133288,0.1635454524,-0.1512130898,0.032910176215,0.036444929178765004,0.06472183453554273,0.3394292805,0.20780214,0.27083595285,0.27226997798999997,0.029858110272930862,5.332107179,4.347791619,4.839949399,4.839949399,0.6960162073034345,-176.5894944,-177.2908274,-176.94016090000002,-176.94016090000002,0.49591732016989865
361.0,3.585796776139834,3.560624906217273,3.5757317986074817,3.57380002329088,0.008415618172350044,2,Yaoyi,164.0625,46.875,164.0625,119.140625,50.27575538451606,-22.12970696,-26.44712636,-24.37279751,-24.53492724111111,1.36197446807881,0.3100554074,0.2071117406,0.2665466411,0.2641372970178218,0.02013329749432974,0.0604095218,-0.08594372783,-0.01280503683,-0.012043432647013862,0.029203695524278102,0.2118703508,-0.07321649551,0.0648649174,0.060005661196786145,0.06605870482919049,0.3683723593,0.2109859514,0.2803944258,0.2798601411237624,0.027684293038667842,4.271564664,4.128973119,4.2002688915,4.2002688915,0.10082744840936592,-175.4641652,-178.5284396,-176.9963024,-176.9963024,2.166769207656361
362.0,3.5681981259220743,3.553011722107398,3.560624906217273,3.5606169133362586,0.004970927828541257,2,Yaoyi,164.0625,70.3125,164.0625,127.37771739130434,46.78226993886051,-22.68216161,-27.17983477,-24.690017615000002,-24.646362077,1.5114437422411602,0.2918201344,0.194153726,0.25022413865000004,0.24552760021800002,0.024290400373658594,0.0404624765,-0.09238129299,-0.018450413905,-0.017192723499434,0.026044811458742025,0.2313795859,-0.08768893898,0.066833090185,0.066944608281076,0.07227302788111196,0.3525582272,0.196537923,0.267271767,0.26531002969399997,0.033308927199113124,4.298526653,3.112922209,3.705724431,3.705724431,0.8383489421573062,-172.902858,-177.442176,-175.172517,-175.172517,3.2097825397621422
363.0,3.560624906217273,3.5143312539433387,3.553011722107398,3.5452760681657987,0.015951274726883447,2,Yaoyi,164.0625,23.4375,70.3125,108.3984375,50.22624699694472,-23.31463058,-27.58898509,-25.28506545,-25.248950006666668,1.623437856760822,0.2597022559,-0.08171863943,0.1733858778,0.12998616138778218,0.10021917739889284,0.05619802818,-0.07507748153,-0.02123295765,-0.019114292875746338,0.025498439570225618,0.2119054341,-0.1010211754,0.04940020144,0.05311432966356435,0.07414364494790565,0.3285099406,0.04993493992,0.1900265458,0.17952336321544554,0.06264286846877264,0.4374070627,0.4374070627,0.4374070627,0.4374070627,,-35.09581679,-35.09581679,-35.09581679,-35.09581679,
364.0,3.498563938085022,3.3311135098196614,3.366568392275032,3.3882439874605472,0.05761842798659673,2,Yaoyi,164.0625,70.3125,70.3125,98.84510869565217,44.10674708409044,-23.81484862,-27.47959627,-25.17152625,-25.252592536666665,1.2677606818396436,0.02999490067,-0.07398306549,-0.03064671904,-0.02798604661294,0.02196063684253941,0.06555306159,-0.07007270347,-0.0033963003940000003,-0.003817315635354,0.029788376579583508,0.1650160271,-0.02267491758,0.06408782244,0.06733903221568101,0.045456947471674836,0.1661339576,0.02340092208,0.086236363765,0.0869093168453,0.03453439395348035,0.3739260918,0.3184454222,0.346185757,0.346185757,0.039230757698930384,-44.13919329,-52.3343788,-48.236786045,-48.236786045,5.794871247202736
365.0,3.525526797252973,3.390174944358087,3.4443307144049924,3.445133965095857,0.046939521089492044,2,Yaoyi,164.0625,23.4375,164.0625,114.2578125,60.76971833019063,-22.51032413,-28.27335129,-24.0876677,-24.58427121222222,2.0082851887023376,0.007410176396,-0.1876627319,-0.03659136392,-0.05512014824380792,0.05404858486193343,0.1720872843,-0.1438302857,0.00132801231,0.005180540438928713,0.05358424715073123,0.2551818466,-0.1129155815,0.06387147546,0.0711353846220495,0.06344026618577568,0.3328896519,0.025047821,0.1050405332,0.11659693655960397,0.06552067746084199,0.3584816107,0.3316959642,0.34508878745000005,0.34508878745000005,0.01894031227861572,-33.05582281,-37.60297293,-35.32939787,-35.32939787,3.2153206849252216
366.0,3.623051345259407,3.542507285672619,3.6155568087124825,3.6022417831237656,0.026474145167854974,2,Yaoyi,164.0625,46.875,164.0625,141.64402173913044,43.835166434371516,-23.59926573,-30.26653653,-26.50440066,-26.487220432999997,1.7687334521238363,-0.1389913128,-1.023861567,-0.4912687334,-0.5292152409732673,0.26856765617080913,0.2636342161,-0.3663920876,0.02381746352,0.02334170387309614,0.10573750845450614,0.2658483374,-0.1244287491,0.06636648238,0.06595481523689109,0.08854688177670456,1.024697162,0.1722394032,0.4949783811,0.551529715729703,0.2678356955133042,0.3932413605,0.3778788177,0.3855600891,0.3855600891,0.010862958190148604,-37.88671737,-43.63390488,-40.760311125,-40.760311125,4.063875261071631
367.0,3.6155568087124825,3.073029574311723,3.498199858074324,3.416348146058923,0.19914718030117504,2,Yaoyi,164.0625,46.875,164.0625,151.83423913043478,33.04722649821477,-25.10677717,-31.6058056,-27.09557963,-27.77192529222222,2.1240617389659415,-0.4775482054,-0.6659611715,-0.56431048855,-0.567493657591,0.05029219699960405,0.09740251634,-0.02036555976,0.02392854234,0.0263103347407385,0.022437968902369952,0.1758491635,-0.09642994165,0.04453005552,0.046328273139258,0.04345224681184219,0.6704252869,0.4786864187,0.56719948445,0.57200680769,0.050925401939758114,0.4477148906,0.420480892,0.4340978913,0.4340978913,0.019257345088884985,-42.53261464,-51.90640708,-47.21951086,-47.21951086,6.628272199759196
368.0,3.2841886845122947,3.074069461633296,3.172620455466483,3.1824693323914106,0.07939015258260514,2,Yaoyi,164.0625,46.875,164.0625,141.6015625,36.229650456231376,-16.93286804,-25.7554806,-20.90335482,-20.94690839,2.6253961041257496,-0.3386700728,-0.5007784623,-0.4238433934,-0.42473190206732675,0.037070201209883503,0.0668926587,-0.01449049674,0.02039998524,0.021892392958006927,0.01595044492427065,0.1189347053,-0.0305493629,0.05283427119,0.046362358705316825,0.03725334640417183,0.5122737737,0.3392117278,0.4307985667,0.42965235203762375,0.037755349596069375,0.3919406672,0.3001375856,0.3460391264,0.3460391264,0.06491458153318198,-39.26567207,-48.46272005,-43.86419606,-43.86419606,6.503294993556037
369.0,3.4001819795771144,3.3041801596997606,3.349777026139872,3.351299517450697,0.023994506619797715,2,Yaoyi,1898.4375,46.875,164.0625,507.4728260869565,751.8158292636721,-24.65117222,-26.74111677,-25.75071165,-25.652364964444445,0.6671680127867209,-0.2691106269,-0.4081948556,-0.31725705745,-0.319863669421,0.03010744318715718,0.05674075942,-0.03477090642,0.023040861915,0.020542392714627898,0.01802700692062263,0.1404653227,-0.05429490566,0.04255983621,0.042024745810440994,0.03755908111181073,0.4215555154,0.2768311635,0.319986659,0.325782958419,0.03149466385315942,0.4266211948,0.3433739929,0.38499759385,0.38499759385,0.05886466097829565,-41.33889897,-41.80150372,-41.570201345,-41.570201345,0.3271109557341054
370.0,3.683479420636479,3.4063605545062385,3.430813598230778,3.470584475364009,0.08865300195206706,2,Yaoyi,164.0625,70.3125,164.0625,159.1796875,19.52275630531697,-24.77754076,-29.36688367,-26.26910384,-26.593723083999997,1.3442805590989895,-0.1723033571,-0.2902847104,-0.238537126,-0.24022735848217822,0.026075312574621236,0.06256787527,-0.03523122847,0.01588831019,0.015632178984138614,0.021823335727467977,0.1008019048,-0.01474083066,0.03868576348,0.040098751824712876,0.02846871789069078,0.2931274689,0.1763663142,0.2460803392,0.24672263312079207,0.02535631684809688,0.3884050989,0.3776456888,0.38302539385,0.38302539385,0.007608051843277053,-37.91006985,-42.60639303,-40.25823144,-40.25823144,3.320801967221574
371.0,4.011618209204839,3.7431618620723786,3.9410986525146616,3.927032751438164,0.07058068424060904,2,Yaoyi,164.0625,70.3125,164.0625,151.83423913043478,29.872525148868196,-25.74252806,-28.92375574,-26.57553948,-27.078446063333335,1.2173473605375082,-0.1223831555,-0.2296011004,-0.18472051345,-0.181171865582,0.02216257418324105,0.06032813586,-0.03146883756,0.0099661953565,0.0090833538660331,0.017698140134787623,0.1350338441,-0.04214731514,0.03693832308,0.04067465295197201,0.04286404944014777,0.2463849337,0.128501123,0.19226469505,0.191468414201,0.022815448374951315,0.4534425652,0.3651336078,0.4092880865,0.4092880865,0.062443862617053945,-42.04922089,-50.23747606,-46.143348474999996,-46.143348474999996,5.789970756792807
372.0,4.004350208740799,3.982323902410801,3.997045408117566,3.993594243044233,0.009560205132539,2,Yaoyi,187.5,46.875,164.0625,148.4375,40.101666824026374,-26.45479221,-28.85314103,-27.69160244,-27.812477926666666,0.7621254618983879,-0.09737197378,-0.193009572,-0.1347339368,-0.13822876962356437,0.0212182160419124,0.07600580011,-0.04279120322,0.00822787296,0.00823925621539505,0.01901156229656103,0.2061669767,-0.1319903684,0.04620060503,0.04173664955656435,0.06721447760306495,0.2416925584,0.1026617959,0.1535050664,0.15882848951188117,0.031255087410523005,0.4604290785,0.2746719932,0.36755053584999997,0.36755053584999997,0.13135009466907793,-14.12548916,-56.64481366,-35.38515141,-35.38515141,30.065702685421307
373.0,3.974906430848317,2.9269783616445264,3.714843591545815,3.564120406980521,0.3861432415803854,2,Yaoyi,187.5,164.0625,164.0625,165.08152173913044,4.88705657946269,-26.6122814,-28.55812173,-27.35566937,-27.567765181111113,0.7125689587205192,-0.070018836,-0.1376624234,-0.10526822285000001,-0.1042430055573,0.014207934191630947,0.06537062846,-0.0357771026,0.01041030966,0.0091973449697847,0.021096398383819496,0.1378188729,-0.0593661958,0.041357063949999995,0.03691904480958,0.04287073862110514,0.1659663512,0.08530630167,0.1172506776,0.1201099247546,0.01874315009539872,0.3111125704,0.2582173602,0.2846649653,0.2846649653,0.03740256182470783,-32.60829309,-35.92619527,-34.26724418,-34.26724418,2.3461111307916322
374.0,2.8915064037448936,2.8000478811136618,2.8277003669028264,2.8296680593921866,0.02632792962218886,2,Yaoyi,164.0625,46.875,164.0625,149.4140625,34.42687692471395,-26.50078009,-29.72250376,-27.64948242,-28.001934268000003,1.2061048232685214,-0.02513792013,-0.1247684723,-0.07905257405,-0.07846417061,0.020202252591149814,0.07784211818,-0.05160566155,0.005002585351,0.005665616910582177,0.029474050698912683,0.190069592,-0.1314167565,0.04350796223,0.04266270378412376,0.07460827141909714,0.2145662372,0.05123562104,0.1139931585,0.11669556922089108,0.034323902729766834,0.3164633292,0.314710635,0.3155869821,0.3155869821,0.0012393419541662832,-25.12395188,-42.73652292,-33.930237399999996,-33.930237399999996,12.453968416513806
375.0,2.8895286046485107,2.843549519750248,2.882575844006744,2.8704792803512493,0.017057192675845458,2,Yaoyi,164.0625,164.0625,164.0625,164.0625,0.0,-24.61207562,-28.46907899,-26.64929253,-26.758819832222223,1.4741421389004803,-0.003986178244,-0.129078254,-0.060038068284999996,-0.05933330171578,0.02279543598300938,0.1121884802,-0.1102328789,0.004155597892,0.0078334892285748,0.04609091861076079,0.4088460892,-0.3177119708,0.036618188025,0.03801574857921,0.15838777751760855,0.4272943775,0.0272648883,0.12051459065,0.1549485066162,0.09250360356238777,0.3401312813,0.3401312813,0.3401312813,0.3401312813,,-44.15747574,-44.15747574,-44.15747574,-44.15747574,
376.0,2.930555872908565,2.8895286046485107,2.910188075214604,2.9115220815081515,0.010078590446995734,2,Yaoyi,164.0625,70.3125,164.0625,156.92934782608697,23.89620298643641,-23.86659458,-28.73523879,-26.53276264,-26.630659026666667,1.3741490398364584,-0.0009656813694,-0.1084062636,-0.04662847047,-0.046114901517697024,0.01969970661315954,0.07199720487,-0.06522324208,0.004663337208,0.00586190533470099,0.030333281221537275,0.2552122521,-0.1553774768,0.03497102737,0.04005379194395644,0.09289700630056055,0.2562138681,0.03536239038,0.09291862037,0.10472636623168316,0.05161062988858349,0.3322282253,0.3167636982,0.32449596175,0.32449596175,0.010935071980253144,-41.83271274,-44.46050766,-43.1466102,-43.1466102,1.8581316074995609
377.0,3.2309223385755383,2.923798506733257,2.9372817360968786,2.997141313768026,0.10217518500846079,2,Yaoyi,164.0625,140.625,164.0625,163.0859375,4.784159653873394,-26.47078765,-29.15148902,-27.4859658,-27.67630345222222,0.8171150134695656,0.01021750914,-0.08933615444,-0.03362542088,-0.034340294569318815,0.019552317658866503,0.07373594753,-0.05232494216,0.003467545062,0.003918431604257425,0.023924299744593126,0.1383275807,-0.05444693327,0.04648419499,0.04281568663073267,0.04006443171778444,0.1645589064,0.02642290125,0.0646908742,0.06923384166900991,0.027868203047626484,0.3498950772,0.3237945128,0.336844795,0.336844795,0.01845588608003619,-39.34448835,-40.28734831,-39.81591833,-39.81591833,0.6667026714252794
